"","X","otu_genus","Sample","Abundance","sample_name.1","Type","Parent.ID","Treatment","Species","Time.Point","Depth","Tank.num","Clade","Dups","Frag.ID","Domain","Phylum","Order","Class","Family","top.group"
"252",236,"Otu00831-Francisellaceae_ge","SN122",0,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"253",237,"Otu00831-Francisellaceae_ge","S3476",0,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"254",238,"Otu00831-Francisellaceae_ge","S946",0,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"255",239,"Otu00831-Francisellaceae_ge","SN115",0,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"256",240,"Otu00831-Francisellaceae_ge","S284",0,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"257",241,"Otu00831-Francisellaceae_ge","S972",0,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"258",242,"Otu00831-Francisellaceae_ge","SN117",0,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"259",243,"Otu00831-Francisellaceae_ge","SN124",0,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"260",244,"Otu00831-Francisellaceae_ge","S3476b",0,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"261",245,"Otu00831-Francisellaceae_ge","S3517",0,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"262",246,"Otu00831-Francisellaceae_ge","S634",0,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"263",247,"Otu00831-Francisellaceae_ge","S1110",0,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"264",248,"Otu00831-Francisellaceae_ge","SN70b",0,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"265",249,"Otu00831-Francisellaceae_ge","SN78",0,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"266",250,"Otu00831-Francisellaceae_ge","SN131",0,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"267",251,"Otu00831-Francisellaceae_ge","S3480",0,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"268",252,"Otu00831-Francisellaceae_ge","S579",0,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"269",253,"Otu00831-Francisellaceae_ge","S650",0,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"270",254,"Otu00831-Francisellaceae_ge","S1502",0,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"271",255,"Otu00831-Francisellaceae_ge","SN77",0,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"272",256,"Otu00831-Francisellaceae_ge","SN98",0,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"273",257,"Otu00831-Francisellaceae_ge","SN134",0,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"274",258,"Otu00831-Francisellaceae_ge","S3485",0,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"275",259,"Otu00831-Francisellaceae_ge","S3491",0,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"276",260,"Otu00831-Francisellaceae_ge","S74",0,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"277",261,"Otu00831-Francisellaceae_ge","S199",0,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"278",262,"Otu00831-Francisellaceae_ge","SN55",0,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"279",263,"Otu00831-Francisellaceae_ge","S809",0,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"280",265,"Otu00831-Francisellaceae_ge","S3488",0,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"281",266,"Otu00831-Francisellaceae_ge","S3514",0,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"282",267,"Otu00831-Francisellaceae_ge","SN157",0,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"283",268,"Otu00831-Francisellaceae_ge","S226",0,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"284",269,"Otu00831-Francisellaceae_ge","SN7",0,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"285",270,"Otu00831-Francisellaceae_ge","SN3",0,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"286",271,"Otu00831-Francisellaceae_ge","SN47",0,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"287",272,"Otu00831-Francisellaceae_ge","SN181",0,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"288",273,"Otu00831-Francisellaceae_ge","SN211",0,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"289",275,"Otu00831-Francisellaceae_ge","SN189",0,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"290",276,"Otu00831-Francisellaceae_ge","SN25",0,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"291",278,"Otu00831-Francisellaceae_ge","SN50",0,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"292",279,"Otu00831-Francisellaceae_ge","SN205",0,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"293",280,"Otu00831-Francisellaceae_ge","SN19",0,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"294",281,"Otu00919-Proteobacteria_unclassified","S2286",0,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"295",282,"Otu00919-Proteobacteria_unclassified","S3337",0,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"296",283,"Otu00919-Proteobacteria_unclassified","S31",0,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"297",284,"Otu00919-Proteobacteria_unclassified","S284",0,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"298",285,"Otu00919-Proteobacteria_unclassified","S3517",0,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"299",286,"Otu00919-Proteobacteria_unclassified","S3442",0,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"300",287,"Otu00919-Proteobacteria_unclassified","S3340",0,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"301",288,"Otu00919-Proteobacteria_unclassified","SN105",0,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"302",289,"Otu00919-Proteobacteria_unclassified","S3444",0,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"303",290,"Otu00919-Proteobacteria_unclassified","S634",0,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"304",291,"Otu00919-Proteobacteria_unclassified","S946",0,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"305",292,"Otu00919-Proteobacteria_unclassified","S579",0,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"306",294,"Otu00919-Proteobacteria_unclassified","S972",0,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"307",295,"Otu00919-Proteobacteria_unclassified","SN107",0,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"308",296,"Otu00919-Proteobacteria_unclassified","S3458",0,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"309",297,"Otu00919-Proteobacteria_unclassified","S3475",0,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"310",298,"Otu00919-Proteobacteria_unclassified","S3476b",0,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"311",299,"Otu00919-Proteobacteria_unclassified","SN211",0,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"312",300,"Otu00919-Proteobacteria_unclassified","S74",0,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"313",301,"Otu00919-Proteobacteria_unclassified","SN55",0,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"314",302,"Otu00919-Proteobacteria_unclassified","SN115",0,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"315",303,"Otu00919-Proteobacteria_unclassified","S3467",0,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"316",304,"Otu00919-Proteobacteria_unclassified","S3476",0,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"317",305,"Otu00919-Proteobacteria_unclassified","S3480",0,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"318",306,"Otu00919-Proteobacteria_unclassified","SN25",0,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"319",307,"Otu00919-Proteobacteria_unclassified","S809",0,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"320",308,"Otu00919-Proteobacteria_unclassified","SN7",0,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"321",309,"Otu00919-Proteobacteria_unclassified","SN117",0,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"322",310,"Otu00919-Proteobacteria_unclassified","SN157",0,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"323",312,"Otu00919-Proteobacteria_unclassified","S3485",0,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"324",313,"Otu00919-Proteobacteria_unclassified","SN3",0,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"325",314,"Otu00919-Proteobacteria_unclassified","S1110",0,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"326",315,"Otu00919-Proteobacteria_unclassified","SN70b",0,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"327",316,"Otu00919-Proteobacteria_unclassified","SN122",0,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"328",317,"Otu00919-Proteobacteria_unclassified","SN161",0,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"329",318,"Otu00919-Proteobacteria_unclassified","SN189",0,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"330",319,"Otu00919-Proteobacteria_unclassified","S3488",0,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"331",321,"Otu00919-Proteobacteria_unclassified","S1502",0,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"332",322,"Otu00919-Proteobacteria_unclassified","SN77",0,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"333",323,"Otu00919-Proteobacteria_unclassified","SN124",0,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"334",324,"Otu00919-Proteobacteria_unclassified","SN134",0,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"335",325,"Otu00919-Proteobacteria_unclassified","SN19",0,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"336",326,"Otu00919-Proteobacteria_unclassified","S3491",0,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"337",327,"Otu00919-Proteobacteria_unclassified","SN47",0,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"338",329,"Otu00919-Proteobacteria_unclassified","SN78",0,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"339",330,"Otu00919-Proteobacteria_unclassified","SN131",0,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"340",332,"Otu00919-Proteobacteria_unclassified","SN205",0,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"341",333,"Otu00919-Proteobacteria_unclassified","S3514",0,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"342",334,"Otu00919-Proteobacteria_unclassified","SN50",0,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"343",335,"Otu00919-Proteobacteria_unclassified","S226",0,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"344",336,"Otu00919-Proteobacteria_unclassified","SN98",0,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"345",338,"Otu00955-Francisellaceae_unclassified","SN131",0,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"346",340,"Otu00955-Francisellaceae_unclassified","S3340",0,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"347",341,"Otu00955-Francisellaceae_unclassified","SN134",0,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"348",342,"Otu00955-Francisellaceae_unclassified","SN157",0,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"349",343,"Otu00955-Francisellaceae_unclassified","S3442",0,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"350",344,"Otu00955-Francisellaceae_unclassified","SN181",0,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"351",346,"Otu00955-Francisellaceae_unclassified","S3337",0,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"352",347,"Otu00955-Francisellaceae_unclassified","S2286",0,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"353",348,"Otu00955-Francisellaceae_unclassified","SN78",0,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"354",349,"Otu00955-Francisellaceae_unclassified","S3517",0,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"355",350,"Otu00955-Francisellaceae_unclassified","S3444",0,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"356",351,"Otu00955-Francisellaceae_unclassified","SN189",0,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"357",352,"Otu00955-Francisellaceae_unclassified","S579",0,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"358",353,"Otu00955-Francisellaceae_unclassified","SN105",0,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"359",354,"Otu00955-Francisellaceae_unclassified","S284",0,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"360",355,"Otu00955-Francisellaceae_unclassified","SN98",0,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"361",356,"Otu00955-Francisellaceae_unclassified","SN107",0,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"362",357,"Otu00955-Francisellaceae_unclassified","S3458",0,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"363",358,"Otu00955-Francisellaceae_unclassified","SN19",0,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"364",359,"Otu00955-Francisellaceae_unclassified","S634",0,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"365",360,"Otu00955-Francisellaceae_unclassified","SN70b",0,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"366",361,"Otu00955-Francisellaceae_unclassified","S946",0,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"367",362,"Otu00955-Francisellaceae_unclassified","S199",0,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
